epoch,step,train_loss,val_loss
0,28,,0.2409178912639618
1,49,0.4890846014022827,
1,57,,0.2448468804359436
2,86,,0.22369703650474548
3,99,0.5145950317382812,
3,115,,0.1975458413362503
4,144,,0.1805998980998993
5,149,0.42657989263534546,
5,173,,0.17243218421936035
6,199,0.35993286967277527,
6,202,,0.16007877886295319
7,231,,0.1511620283126831
8,249,0.36689993739128113,
8,260,,0.14013369381427765
9,289,,0.13873176276683807
10,299,0.3444374203681946,
10,318,,0.12979942560195923
11,347,,0.12864530086517334
12,349,0.32896196842193604,
12,376,,0.1240854412317276
13,399,0.26745349168777466,
13,405,,0.1159740760922432
14,434,,0.10927695035934448
15,449,0.27918052673339844,
15,463,,0.1047062873840332
16,492,,0.10203468799591064
17,499,0.2372313141822815,
17,521,,0.09868665784597397
18,549,0.22338247299194336,
18,550,,0.09892544895410538
19,579,,0.08743958175182343
20,599,0.19983921945095062,
20,608,,0.08594809472560883
21,637,,0.07986809313297272
22,649,0.21725323796272278,
22,666,,0.07821765542030334
23,695,,0.07430147379636765
24,699,0.17936453223228455,
24,724,,0.07603283226490021
25,749,0.1731434166431427,
25,753,,0.07031099498271942
26,782,,0.06672600656747818
27,799,0.15945585072040558,
27,811,,0.06491437554359436
28,840,,0.06345558911561966
29,849,0.15110322833061218,
29,869,,0.06224627420306206
30,898,,0.05960550531744957
31,899,0.12814469635486603,
31,927,,0.05960628762841225
32,949,0.12230455875396729,
32,956,,0.057407598942518234
33,985,,0.0576559379696846
34,999,0.14084495604038239,
34,1014,,0.05617772787809372
35,1043,,0.05126531049609184
36,1049,0.1054418534040451,
36,1072,,0.05279761925339699
37,1099,0.08680596947669983,
37,1101,,0.04991000145673752
38,1130,,0.048803940415382385
39,1149,0.1469295620918274,
39,1159,,0.04746505990624428
40,1188,,0.04528670758008957
41,1199,0.09041882306337357,
41,1217,,0.04593932628631592
42,1246,,0.04387888312339783
43,1249,0.11306266486644745,
43,1275,,0.04150712117552757
44,1299,0.08718638867139816,
44,1304,,0.0423971526324749
45,1333,,0.04170366749167442
46,1349,0.08187329769134521,
46,1362,,0.04041556268930435
47,1391,,0.04075662046670914
48,1399,0.09226386994123459,
48,1420,,0.040378641337156296
49,1449,0.08473001420497894,
49,1449,,0.037684280425310135
50,1478,,0.03706080839037895
51,1499,0.08747268468141556,
51,1507,,0.03713065758347511
52,1536,,0.0369098037481308
53,1549,0.07323844730854034,
53,1565,,0.03516440466046333
54,1594,,0.03363458067178726
55,1599,0.0976756289601326,
55,1623,,0.032756395637989044
56,1649,0.09157099574804306,
56,1652,,0.03280545026063919
57,1681,,0.033459603786468506
58,1699,0.060334328562021255,
58,1710,,0.0308760404586792
59,1739,,0.031355611979961395
60,1749,0.0838281512260437,
60,1768,,0.03184136003255844
61,1797,,0.02976808324456215
62,1799,0.0810755044221878,
62,1826,,0.02947833016514778
63,1849,0.06043025851249695,
63,1855,,0.03045285865664482
64,1884,,0.029829030856490135
65,1899,0.06371835619211197,
65,1913,,0.029059670865535736
66,1942,,0.028878096491098404
67,1949,0.07357367873191833,
67,1971,,0.02858111634850502
68,1999,0.05759575217962265,
68,2000,,0.02764665149152279
69,2029,,0.02699391171336174
70,2049,0.06028175354003906,
70,2058,,0.026241183280944824
71,2087,,0.02646002545952797
72,2099,0.04779990017414093,
72,2116,,0.025925057008862495
73,2145,,0.024962978437542915
74,2149,0.048909991979599,
74,2174,,0.025516871362924576
75,2199,0.0664244070649147,
75,2203,,0.02506331168115139
76,2232,,0.025006446987390518
77,2249,0.05744538456201553,
77,2261,,0.024787304922938347
78,2290,,0.024145938456058502
79,2299,0.04993132874369621,
79,2319,,0.024233689531683922
80,2348,,0.024734273552894592
81,2349,0.06384029239416122,
81,2377,,0.024344339966773987
82,2399,0.049027543514966965,
82,2406,,0.02420101687312126
83,2435,,0.023331541568040848
84,2449,0.05281248688697815,
84,2464,,0.023092173039913177
85,2493,,0.023305291309952736
86,2499,0.03074698895215988,
86,2522,,0.023151053115725517
87,2549,0.04079823195934296,
87,2551,,0.022950170561671257
88,2580,,0.023058472201228142
89,2599,0.036452438682317734,
89,2609,,0.023752927780151367
90,2638,,0.022792622447013855
91,2649,0.04613873362541199,
91,2667,,0.022139009088277817
92,2696,,0.021753773093223572
93,2699,0.04212842509150505,
93,2725,,0.02144032157957554
94,2749,0.04328460618853569,
94,2754,,0.0215727798640728
95,2783,,0.021623199805617332
96,2799,0.040186233818531036,
96,2812,,0.020983897149562836
97,2841,,0.0208665132522583
98,2849,0.040709011256694794,
98,2870,,0.020877178758382797
99,2899,0.034870609641075134,
99,2899,,0.02074563130736351
100,2928,,0.020338719710707664
101,2949,0.040775563567876816,
101,2957,,0.020738858729600906
102,2986,,0.020199796184897423
103,2999,0.03899097815155983,
103,3015,,0.020382752642035484
104,3044,,0.02036118321120739
105,3049,0.03620715066790581,
105,3073,,0.020291753113269806
106,3099,0.03351285308599472,
106,3102,,0.020007312297821045
107,3131,,0.019413193687796593
108,3149,0.03593236953020096,
108,3160,,0.019726958125829697
109,3189,,0.019477976486086845
110,3199,0.03605331480503082,
110,3218,,0.01883585751056671
111,3247,,0.019062291830778122
112,3249,0.04158293455839157,
112,3276,,0.01903524436056614
113,3299,0.03518200293183327,
113,3305,,0.01885875314474106
114,3334,,0.01862381584942341
115,3349,0.03367666155099869,
115,3363,,0.018762893974781036
116,3392,,0.018679434433579445
117,3399,0.04094461351633072,
117,3421,,0.018434206023812294
118,3449,0.03265082463622093,
118,3450,,0.01888076402246952
119,3479,,0.018470166251063347
120,3499,0.0398123636841774,
120,3508,,0.018672576174139977
121,3537,,0.018504291772842407
122,3549,0.03506636247038841,
122,3566,,0.01806444115936756
123,3595,,0.017863577231764793
124,3599,0.02696065604686737,
124,3624,,0.017806576564908028
125,3649,0.033588115125894547,
125,3653,,0.017818549647927284
126,3682,,0.01780075579881668
127,3699,0.04087099805474281,
127,3711,,0.017873482778668404
128,3740,,0.01738082617521286
129,3749,0.03080224059522152,
129,3769,,0.017578743398189545
130,3798,,0.017330631613731384
131,3799,0.025474801659584045,
131,3827,,0.017153358086943626
132,3849,0.030058827251195908,
132,3856,,0.017097674310207367
133,3885,,0.017021864652633667
134,3899,0.03282727301120758,
134,3914,,0.017179278656840324
135,3943,,0.016583288088440895
136,3949,0.028244944289326668,
136,3972,,0.01703569106757641
137,3999,0.025540169328451157,
137,4001,,0.017043566331267357
138,4030,,0.01682640239596367
139,4049,0.028714023530483246,
139,4059,,0.016889343038201332
140,4088,,0.01674635522067547
141,4099,0.032674409449100494,
141,4117,,0.01664220355451107
142,4146,,0.01663474179804325
143,4149,0.031062470749020576,
143,4175,,0.016470497474074364
144,4199,0.027730438858270645,
144,4204,,0.016516737639904022
145,4233,,0.016322733834385872
146,4249,0.02727995067834854,
146,4262,,0.01615852862596512
147,4291,,0.01612098142504692
148,4299,0.0270580742508173,
148,4320,,0.01635575294494629
149,4349,0.017865372821688652,
149,4349,,0.016220463439822197
150,4378,,0.016283618286252022
151,4399,0.02982976846396923,
151,4407,,0.01618298515677452
152,4436,,0.01585598848760128
153,4449,0.031827494502067566,
153,4465,,0.016015850007534027
154,4494,,0.015941854566335678
155,4499,0.028505688533186913,
155,4523,,0.01570769213140011
156,4549,0.027701592072844505,
156,4552,,0.01571434549987316
157,4581,,0.015616897493600845
158,4599,0.026269815862178802,
158,4610,,0.015425573103129864
159,4639,,0.015447640791535378
160,4649,0.021382521837949753,
160,4668,,0.0158927571028471
161,4697,,0.015469839796423912
162,4699,0.023523185402154922,
162,4726,,0.015641523525118828
163,4749,0.026390060782432556,
163,4755,,0.015472088940441608
164,4784,,0.015329660847783089
165,4799,0.018455415964126587,
165,4813,,0.015073947608470917
166,4842,,0.015172016806900501
167,4849,0.022405173629522324,
167,4871,,0.01537683792412281
168,4899,0.021953143179416656,
168,4900,,0.015150494873523712
169,4929,,0.01495976559817791
170,4949,0.02918502874672413,
170,4958,,0.014878681860864162
171,4987,,0.015026209875941277
172,4999,0.02521536499261856,
172,5016,,0.014917595311999321
173,5045,,0.014797722920775414
174,5049,0.02679058164358139,
174,5074,,0.014999957755208015
175,5099,0.022401519119739532,
175,5103,,0.014841885305941105
176,5132,,0.014736850745975971
177,5149,0.025478778406977654,
177,5161,,0.014830072410404682
178,5190,,0.014516905881464481
179,5199,0.034454990178346634,
179,5219,,0.014577750116586685
180,5248,,0.014514347538352013
181,5249,0.023240217939019203,
181,5277,,0.014576771296560764
182,5299,0.024853471666574478,
182,5306,,0.014563200995326042
183,5335,,0.014540855772793293
184,5349,0.01990276388823986,
184,5364,,0.014428200200200081
185,5393,,0.014238379895687103
186,5399,0.01715807244181633,
186,5422,,0.014224632643163204
187,5449,0.023340540006756783,
187,5451,,0.014454594813287258
188,5480,,0.014367129653692245
189,5499,0.02422003075480461,
189,5509,,0.014134668745100498
190,5538,,0.014310874976217747
191,5549,0.02267812192440033,
191,5567,,0.014108143746852875
192,5596,,0.014236192218959332
193,5599,0.027538660913705826,
193,5625,,0.01412785891443491
194,5649,0.02432294189929962,
194,5654,,0.013864866457879543
195,5683,,0.014077072031795979
196,5699,0.02386997826397419,
196,5712,,0.014011397957801819
197,5741,,0.013783631846308708
198,5749,0.02294101193547249,
198,5770,,0.013894688338041306
199,5799,0.021549198776483536,
199,5799,,0.013849074020981789
