epoch,step,train_loss,val_loss
0,28,,0.1479010283946991
1,49,0.6248713135719299,
1,57,,0.16056594252586365
2,86,,0.14512991905212402
3,99,0.4638018012046814,
3,115,,0.14817282557487488
4,144,,0.1347251534461975
5,149,0.36099517345428467,
5,173,,0.12918096780776978
6,199,0.3779142498970032,
6,202,,0.1219831183552742
7,231,,0.11922798305749893
8,249,0.49947163462638855,
8,260,,0.10779368132352829
9,289,,0.10668289661407471
10,299,0.338608056306839,
10,318,,0.10389076918363571
11,347,,0.09919948875904083
12,349,0.38478556275367737,
12,376,,0.09619765728712082
13,399,0.2890377938747406,
13,405,,0.09349893033504486
14,434,,0.09242284297943115
15,449,0.3425486087799072,
15,463,,0.08977635204792023
16,492,,0.08628416061401367
17,499,0.271544486284256,
17,521,,0.08417008072137833
18,549,0.2918797731399536,
18,550,,0.08332714438438416
19,579,,0.07706135511398315
20,599,0.19452175498008728,
20,608,,0.07784593105316162
21,637,,0.07730919867753983
22,649,0.19579792022705078,
22,666,,0.07372834533452988
23,695,,0.0732567086815834
24,699,0.23817819356918335,
24,724,,0.07416751235723495
25,749,0.12657272815704346,
25,753,,0.07395505905151367
26,782,,0.06978241354227066
27,799,0.2109179049730301,
27,811,,0.06980125606060028
28,840,,0.06545794755220413
29,849,0.1837754249572754,
29,869,,0.06414704769849777
30,898,,0.06342270225286484
31,899,0.1776425540447235,
31,927,,0.061691008508205414
32,949,0.1682756394147873,
32,956,,0.06294754147529602
33,985,,0.061431434005498886
34,999,0.13186122477054596,
34,1014,,0.060941655188798904
35,1043,,0.05750748887658119
36,1049,0.17798088490962982,
36,1072,,0.05758433789014816
37,1099,0.14086291193962097,
37,1101,,0.056024424731731415
38,1130,,0.05640110746026039
39,1149,0.14773115515708923,
39,1159,,0.05538424104452133
40,1188,,0.056817296892404556
41,1199,0.1547284722328186,
41,1217,,0.05206574499607086
42,1246,,0.05301901325583458
43,1249,0.14299088716506958,
43,1275,,0.051168736070394516
44,1299,0.14311553537845612,
44,1304,,0.052215997129678726
45,1333,,0.05070304870605469
46,1349,0.13760629296302795,
46,1362,,0.05071977525949478
47,1391,,0.05086532607674599
48,1399,0.10218051820993423,
48,1420,,0.05135997012257576
49,1449,0.1120816096663475,
49,1449,,0.04938246309757233
50,1478,,0.049568407237529755
51,1499,0.09904691576957703,
51,1507,,0.047226741909980774
52,1536,,0.04721439257264137
53,1549,0.10298501700162888,
53,1565,,0.047724608331918716
54,1594,,0.048991359770298004
55,1599,0.1006922721862793,
55,1623,,0.048129841685295105
56,1649,0.07996544241905212,
56,1652,,0.047555144876241684
57,1681,,0.04709134250879288
58,1699,0.0902864933013916,
58,1710,,0.046463608741760254
59,1739,,0.04613273963332176
60,1749,0.08386429399251938,
