epoch,step,train_loss,val_loss
0,28,,0.3328220248222351
1,49,0.6414502263069153,
1,57,,0.28169992566108704
2,86,,0.23024944961071014
3,99,0.5488189458847046,
3,115,,0.20926791429519653
4,144,,0.18856944143772125
5,149,0.4571266174316406,
5,173,,0.17295916378498077
6,199,0.3019222319126129,
6,202,,0.1505952924489975
7,231,,0.13667866587638855
8,249,0.3858432173728943,
8,260,,0.12828177213668823
9,289,,0.12130173295736313
10,299,0.28669896721839905,
10,318,,0.11414508521556854
11,347,,0.10549183189868927
12,349,0.29838627576828003,
12,376,,0.09886825829744339
13,399,0.22235433757305145,
13,405,,0.09477042406797409
14,434,,0.09097231179475784
15,449,0.20026949048042297,
15,463,,0.08368249237537384
16,492,,0.07987193018198013
17,499,0.24535274505615234,
17,521,,0.07487238943576813
18,549,0.2087477445602417,
18,550,,0.074542336165905
19,579,,0.07225929200649261
20,599,0.24149182438850403,
20,608,,0.0712481439113617
21,637,,0.06868436187505722
22,649,0.1911425143480301,
22,666,,0.06717106699943542
23,695,,0.06921930611133575
24,699,0.21231546998023987,
24,724,,0.06652621924877167
25,749,0.19620008766651154,
25,753,,0.06303703039884567
26,782,,0.05893489718437195
27,799,0.15157219767570496,
27,811,,0.058836679905653
28,840,,0.0576515719294548
29,849,0.14528831839561462,
29,869,,0.057949621230363846
30,898,,0.05806905776262283
31,899,0.10994206368923187,
31,927,,0.05562135949730873
32,949,0.12910179793834686,
32,956,,0.05422046035528183
33,985,,0.05376772582530975
34,999,0.15627174079418182,
34,1014,,0.05363456904888153
35,1043,,0.05246155709028244
36,1049,0.11152483522891998,
36,1072,,0.05185124650597572
37,1099,0.12834127247333527,
37,1101,,0.05108242109417915
38,1130,,0.050406236201524734
39,1149,0.14223775267601013,
39,1159,,0.04980076104402542
40,1188,,0.04887048527598381
41,1199,0.09655556082725525,
41,1217,,0.04939736798405647
42,1246,,0.04812818765640259
43,1249,0.11569510400295258,
43,1275,,0.047699857503175735
44,1299,0.086899533867836,
44,1304,,0.04764329642057419
45,1333,,0.04706877842545509
46,1349,0.08528505265712738,
46,1362,,0.04565491899847984
47,1391,,0.04596657305955887
48,1399,0.08854839205741882,
48,1420,,0.04497754946351051
49,1449,0.07898063957691193,
49,1449,,0.04455358162522316
50,1478,,0.0440509058535099
51,1499,0.10077197849750519,
51,1507,,0.04309052973985672
52,1536,,0.04268893226981163
53,1549,0.09862583130598068,
53,1565,,0.04295241832733154
54,1594,,0.04202704131603241
55,1599,0.08908270299434662,
55,1623,,0.0414692647755146
56,1649,0.10930585861206055,
56,1652,,0.04243737459182739
57,1681,,0.041684720665216446
58,1699,0.08466272801160812,
58,1710,,0.04065517708659172
59,1739,,0.04031694680452347
60,1749,0.08001124113798141,
60,1768,,0.04009966179728508
61,1797,,0.03996427357196808
62,1799,0.07506950944662094,
62,1826,,0.03961761295795441
63,1849,0.06319837272167206,
63,1855,,0.03874184936285019
64,1884,,0.039475977420806885
65,1899,0.061046335846185684,
65,1913,,0.03877350687980652
66,1942,,0.03782021254301071
67,1949,0.06418749690055847,
67,1971,,0.037332933396101
68,1999,0.054571643471717834,
68,2000,,0.037612538784742355
69,2029,,0.03697734326124191
70,2049,0.0703098401427269,
70,2058,,0.03670094162225723
71,2087,,0.03633768856525421
72,2099,0.05086293816566467,
72,2116,,0.03636915981769562
73,2145,,0.03620569780468941
74,2149,0.05377033352851868,
74,2174,,0.035946935415267944
75,2199,0.07337340712547302,
75,2203,,0.03605373948812485
76,2232,,0.035694826394319534
77,2249,0.05030476674437523,
77,2261,,0.03583525866270065
78,2290,,0.03574076294898987
79,2299,0.06135358288884163,
79,2319,,0.035346679389476776
80,2348,,0.03579745814204216
81,2349,0.06520883738994598,
81,2377,,0.03503148630261421
82,2399,0.05757021903991699,
82,2406,,0.034969937056303024
83,2435,,0.03516028821468353
84,2449,0.056155651807785034,
84,2464,,0.03564411401748657
85,2493,,0.03553874418139458
86,2499,0.04389716684818268,
86,2522,,0.03499405086040497
87,2549,0.05459798499941826,
87,2551,,0.03494693711400032
88,2580,,0.03389447182416916
89,2599,0.05345386639237404,
89,2609,,0.03482012078166008
90,2638,,0.03419789671897888
91,2649,0.06868122518062592,
91,2667,,0.034268125891685486
92,2696,,0.03389524295926094
93,2699,0.052134811878204346,
93,2725,,0.03389592468738556
94,2749,0.04600255563855171,
94,2754,,0.03347020223736763
95,2783,,0.03281711786985397
96,2799,0.04152064025402069,
96,2812,,0.033122073858976364
97,2841,,0.03261915221810341
98,2849,0.04784274846315384,
98,2870,,0.03173350915312767
99,2899,0.05482121929526329,
99,2899,,0.03255166485905647
100,2928,,0.03207328915596008
101,2949,0.051864974200725555,
101,2957,,0.03168755769729614
102,2986,,0.03126075491309166
103,2999,0.053219810128211975,
103,3015,,0.03147415444254875
104,3044,,0.03143676742911339
105,3049,0.048920027911663055,
105,3073,,0.03125526010990143
106,3099,0.044254153966903687,
106,3102,,0.030549904331564903
107,3131,,0.03065638802945614
108,3149,0.041315969079732895,
108,3160,,0.03037443943321705
109,3189,,0.030296850949525833
110,3199,0.05197925865650177,
110,3218,,0.03002730756998062
111,3247,,0.030324677005410194
112,3249,0.04810811206698418,
112,3276,,0.029881389811635017
113,3299,0.06062345206737518,
113,3305,,0.030345594510436058
114,3334,,0.029775753617286682
115,3349,0.03886444866657257,
115,3363,,0.030477460473775864
116,3392,,0.02959616854786873
117,3399,0.03732142969965935,
117,3421,,0.029367852956056595
118,3449,0.043574776500463486,
118,3450,,0.02946143038570881
119,3479,,0.029139960184693336
120,3499,0.041197314858436584,
120,3508,,0.028980497270822525
121,3537,,0.03006545454263687
122,3549,0.042873844504356384,
122,3566,,0.02983609028160572
123,3595,,0.028837136924266815
124,3599,0.036808621138334274,
124,3624,,0.029577266424894333
125,3649,0.04194498434662819,
125,3653,,0.02849513292312622
126,3682,,0.028228845447301865
127,3699,0.03984386473894119,
127,3711,,0.028635069727897644
128,3740,,0.028362873941659927
129,3749,0.033485013991594315,
129,3769,,0.028359051793813705
130,3798,,0.02801995724439621
131,3799,0.04073850437998772,
131,3827,,0.028382107615470886
132,3849,0.03766268491744995,
132,3856,,0.02792798914015293
133,3885,,0.028233638033270836
134,3899,0.03603346273303032,
134,3914,,0.02765091136097908
135,3943,,0.027677370235323906
136,3949,0.03555954620242119,
136,3972,,0.02842341922223568
137,3999,0.03561179339885712,
137,4001,,0.028744008392095566
138,4030,,0.027630846947431564
139,4049,0.03378242254257202,
139,4059,,0.027655135840177536
140,4088,,0.027324235066771507
141,4099,0.03792062774300575,
141,4117,,0.027379320934414864
142,4146,,0.02767804078757763
143,4149,0.037480782717466354,
143,4175,,0.027447925880551338
144,4199,0.03464830666780472,
144,4204,,0.027280757203698158
145,4233,,0.027538500726222992
146,4249,0.03247852995991707,
146,4262,,0.02765789069235325
147,4291,,0.026888344436883926
148,4299,0.034191470593214035,
148,4320,,0.028376827016472816
149,4349,0.040416885167360306,
149,4349,,0.027160417288541794
150,4378,,0.02712521143257618
151,4399,0.03958306089043617,
151,4407,,0.027565225958824158
152,4436,,0.026832055300474167
153,4449,0.031052716076374054,
153,4465,,0.026891319081187248
154,4494,,0.026735182851552963
155,4499,0.03616083040833473,
155,4523,,0.026932939887046814
156,4549,0.032064229249954224,
156,4552,,0.02721347287297249
157,4581,,0.026711003854870796
158,4599,0.03552527725696564,
158,4610,,0.026618314906954765
159,4639,,0.026910677552223206
160,4649,0.03323011472821236,
160,4668,,0.02636796049773693
161,4697,,0.026847483590245247
162,4699,0.03162691369652748,
162,4726,,0.026695337146520615
163,4749,0.034477654844522476,
163,4755,,0.026201583445072174
164,4784,,0.026778751984238625
165,4799,0.03646057844161987,
165,4813,,0.027135619893670082
166,4842,,0.027090758085250854
167,4849,0.03179222345352173,
167,4871,,0.026533639058470726
168,4899,0.036339398473501205,
168,4900,,0.02627931348979473
169,4929,,0.026524489745497704
170,4949,0.033789508044719696,
170,4958,,0.026279669255018234
171,4987,,0.02605074644088745
172,4999,0.03010248765349388,
172,5016,,0.025944378226995468
173,5045,,0.02588536962866783
174,5049,0.03220460191369057,
174,5074,,0.02570580504834652
175,5099,0.03259052336215973,
175,5103,,0.026257669553160667
176,5132,,0.02662871591746807
177,5149,0.026463640853762627,
177,5161,,0.025512177497148514
178,5190,,0.025576235726475716
179,5199,0.02776733972132206,
179,5219,,0.025399858132004738
180,5248,,0.02575254626572132
181,5249,0.030238037928938866,
181,5277,,0.02600238472223282
182,5299,0.029509805142879486,
182,5306,,0.025293374434113503
183,5335,,0.025486813858151436
184,5349,0.024463972076773643,
184,5364,,0.0257636159658432
185,5393,,0.025841785594820976
186,5399,0.02704685926437378,
186,5422,,0.025572707876563072
187,5449,0.03881669044494629,
187,5451,,0.025488736107945442
188,5480,,0.025048354640603065
189,5499,0.036546193063259125,
189,5509,,0.02553754299879074
190,5538,,0.02534417249262333
191,5549,0.040844887495040894,
191,5567,,0.025359192863106728
192,5596,,0.025321362540125847
193,5599,0.029856299981474876,
193,5625,,0.025603819638490677
194,5649,0.03104647994041443,
194,5654,,0.024935483932495117
195,5683,,0.02492518723011017
196,5699,0.035577163100242615,
196,5712,,0.024872463196516037
197,5741,,0.024780672043561935
198,5749,0.025504443794488907,
198,5770,,0.024954697117209435
199,5799,0.028370993211865425,
199,5799,,0.02594004012644291
200,5828,,0.02509155683219433
201,5849,0.03200499340891838,
201,5857,,0.02505842037498951
202,5886,,0.024679020047187805
203,5899,0.03499811887741089,
203,5915,,0.025596505030989647
204,5944,,0.0247134268283844
205,5949,0.030339660122990608,
205,5973,,0.024608410894870758
206,5999,0.027782421559095383,
206,6002,,0.024229319766163826
207,6031,,0.024020221084356308
208,6049,0.041575148701667786,
208,6060,,0.02528919093310833
209,6089,,0.024509979411959648
210,6099,0.032313261181116104,
210,6118,,0.02408337965607643
211,6147,,0.023967809975147247
212,6149,0.030539151281118393,
212,6176,,0.02406415343284607
213,6199,0.025281228125095367,
213,6205,,0.02395780012011528
214,6234,,0.023934779688715935
215,6249,0.033295709639787674,
215,6263,,0.023712994530797005
216,6292,,0.02354297786951065
217,6299,0.03358679637312889,
217,6321,,0.023860298097133636
218,6349,0.031532227993011475,
218,6350,,0.023784255608916283
219,6379,,0.024072445929050446
220,6399,0.027606301009655,
220,6408,,0.023933397606015205
221,6437,,0.024196026846766472
222,6449,0.029629487544298172,
