epoch,step,train_loss,val_loss
0,28,,0.33970537781715393
1,49,0.39859217405319214,
1,57,,0.2822248935699463
2,86,,0.2619093954563141
3,99,0.3263961672782898,
3,115,,0.21770727634429932
4,144,,0.1987430453300476
5,149,0.40685901045799255,
5,173,,0.1740458607673645
6,199,0.38976219296455383,
6,202,,0.15292254090309143
7,231,,0.14634186029434204
8,249,0.31683582067489624,
8,260,,0.13765285909175873
9,289,,0.12619216740131378
10,299,0.2883930504322052,
10,318,,0.11886870115995407
11,347,,0.10920897871255875
12,349,0.28153231739997864,
12,376,,0.10627477616071701
13,399,0.21984779834747314,
13,405,,0.10075683891773224
14,434,,0.09617628157138824
15,449,0.20735487341880798,
15,463,,0.095374695956707
16,492,,0.08831606805324554
17,499,0.19779366254806519,
17,521,,0.08351272344589233
18,549,0.1773548275232315,
18,550,,0.080869659781456
19,579,,0.0800694078207016
20,599,0.21475090086460114,
20,608,,0.07531043142080307
21,637,,0.07491491734981537
22,649,0.14900490641593933,
22,666,,0.07221625000238419
23,695,,0.06661742925643921
24,699,0.1276649683713913,
24,724,,0.06856364756822586
25,749,0.1414320468902588,
25,753,,0.06401551514863968
26,782,,0.06142798811197281
27,799,0.11386057734489441,
27,811,,0.06001027300953865
28,840,,0.05758308246731758
29,849,0.12241026759147644,
29,869,,0.054985854774713516
30,898,,0.05189051479101181
31,899,0.12447705864906311,
31,927,,0.053736746311187744
32,949,0.10615211725234985,
32,956,,0.051134176552295685
33,985,,0.049666840583086014
34,999,0.07729990035295486,
34,1014,,0.0485534593462944
35,1043,,0.049893468618392944
36,1049,0.11096041649580002,
36,1072,,0.049087539315223694
37,1099,0.11877358704805374,
37,1101,,0.04753796011209488
38,1130,,0.04720180109143257
39,1149,0.09637870639562607,
39,1159,,0.045689091086387634
40,1188,,0.04423295706510544
41,1199,0.08567985892295837,
41,1217,,0.042856913059949875
42,1246,,0.04295206069946289
43,1249,0.07312018424272537,
43,1275,,0.043026670813560486
44,1299,0.08224552124738693,
44,1304,,0.042033158242702484
45,1333,,0.040828004479408264
46,1349,0.08311128616333008,
46,1362,,0.039079900830984116
47,1391,,0.03851282596588135
48,1399,0.08503356575965881,
48,1420,,0.03683912754058838
49,1449,0.05209989845752716,
49,1449,,0.03672892972826958
50,1478,,0.03773985803127289
51,1499,0.0765644758939743,
51,1507,,0.03733392432332039
52,1536,,0.03614204004406929
53,1549,0.06517951935529709,
53,1565,,0.035271938890218735
54,1594,,0.03425174206495285
55,1599,0.06795431673526764,
55,1623,,0.03421030938625336
56,1649,0.06116615608334541,
56,1652,,0.03397485241293907
57,1681,,0.033180251717567444
58,1699,0.046093281358480453,
58,1710,,0.033385567367076874
59,1739,,0.03356081247329712
60,1749,0.05651959404349327,
60,1768,,0.033276621252298355
61,1797,,0.03245740011334419
62,1799,0.0660615861415863,
62,1826,,0.03183889016509056
63,1849,0.05101583153009415,
63,1855,,0.031971778720617294
64,1884,,0.031785283237695694
65,1899,0.06009684503078461,
65,1913,,0.030435658991336823
66,1942,,0.030158843845129013
67,1949,0.051034923642873764,
67,1971,,0.030281104147434235
68,1999,0.05081654712557793,
68,2000,,0.030578047037124634
69,2029,,0.02960246615111828
70,2049,0.03806930035352707,
70,2058,,0.029447639361023903
71,2087,,0.029134714975953102
72,2099,0.04469615966081619,
72,2116,,0.02847295254468918
73,2145,,0.028030209243297577
74,2149,0.05029827728867531,
74,2174,,0.028002938255667686
75,2199,0.04418830946087837,
75,2203,,0.02822319231927395
76,2232,,0.02843986637890339
77,2249,0.044869326055049896,
77,2261,,0.0273656714707613
78,2290,,0.027356520295143127
79,2299,0.04100576415657997,
79,2319,,0.02671738527715206
80,2348,,0.026528649032115936
81,2349,0.038960278034210205,
81,2377,,0.02659687027335167
82,2399,0.03915785998106003,
82,2406,,0.025603756308555603
83,2435,,0.025321735069155693
84,2449,0.0366099588572979,
84,2464,,0.025216873735189438
85,2493,,0.02573680691421032
86,2499,0.03434772416949272,
86,2522,,0.02520635351538658
87,2549,0.03988718241453171,
87,2551,,0.025192467495799065
88,2580,,0.025011012330651283
89,2599,0.03504309803247452,
89,2609,,0.02475862018764019
90,2638,,0.024543406441807747
91,2649,0.03441305458545685,
91,2667,,0.024723706766963005
92,2696,,0.023693125694990158
93,2699,0.029345465824007988,
93,2725,,0.023625947535037994
94,2749,0.04706777632236481,
94,2754,,0.023499468341469765
95,2783,,0.023353073745965958
96,2799,0.029740475118160248,
96,2812,,0.022830231115221977
97,2841,,0.023179281502962112
98,2849,0.03674525022506714,
98,2870,,0.022665973752737045
99,2899,0.027514725923538208,
99,2899,,0.02326110564172268
100,2928,,0.022804973646998405
101,2949,0.02908584475517273,
101,2957,,0.02263946831226349
102,2986,,0.02192002721130848
103,2999,0.035906899720430374,
103,3015,,0.02214985340833664
104,3044,,0.021830836310982704
105,3049,0.028287092223763466,
105,3073,,0.022336598485708237
106,3099,0.029113393276929855,
106,3102,,0.021895939484238625
107,3131,,0.021725738421082497
108,3149,0.02904359996318817,
108,3160,,0.021887745708227158
109,3189,,0.021920394152402878
110,3199,0.028655696660280228,
110,3218,,0.021719517186284065
111,3247,,0.02184619940817356
112,3249,0.028791965916752815,
112,3276,,0.021199893206357956
113,3299,0.024398284032940865,
113,3305,,0.02112821489572525
114,3334,,0.020827721804380417
115,3349,0.029896479099988937,
115,3363,,0.02102334052324295
116,3392,,0.020897455513477325
117,3399,0.032479047775268555,
117,3421,,0.02116743102669716
118,3449,0.032013341784477234,
118,3450,,0.02097073569893837
119,3479,,0.02075141854584217
120,3499,0.033144015818834305,
