epoch,step,train_loss,val_loss
0,28,,0.1456371247768402
1,49,0.44770944118499756,
1,57,,0.12426857650279999
2,86,,0.11952099949121475
3,99,0.3179364800453186,
3,115,,0.10392242670059204
4,144,,0.09214609861373901
5,149,0.3533168435096741,
5,173,,0.08745147287845612
6,199,0.30216893553733826,
6,202,,0.08144006133079529
7,231,,0.07734321057796478
8,249,0.27360787987709045,
8,260,,0.07370830327272415
9,289,,0.07243745028972626
10,299,0.2626916170120239,
10,318,,0.06934530287981033
11,347,,0.064914770424366
12,349,0.23873648047447205,
12,376,,0.05934920907020569
13,399,0.20955543220043182,
13,405,,0.056861646473407745
14,434,,0.05603361502289772
15,449,0.17623353004455566,
15,463,,0.055264052003622055
16,492,,0.05121903494000435
17,499,0.23448146879673004,
17,521,,0.05017530918121338
18,549,0.1644105315208435,
18,550,,0.048432160168886185
19,579,,0.044966042041778564
20,599,0.1714385747909546,
20,608,,0.045243509113788605
21,637,,0.04411635175347328
22,649,0.14427776634693146,
22,666,,0.04286210238933563
23,695,,0.04113856703042984
24,699,0.14002840220928192,
24,724,,0.038762275129556656
25,749,0.10693874210119247,
25,753,,0.040795378386974335
26,782,,0.0406176783144474
27,799,0.1139700636267662,
27,811,,0.039246682077646255
28,840,,0.03765919432044029
29,849,0.10052286088466644,
29,869,,0.03697996959090233
30,898,,0.03772125393152237
31,899,0.10067003220319748,
31,927,,0.03538014367222786
32,949,0.10847194492816925,
32,956,,0.035730741918087006
33,985,,0.035161275416612625
34,999,0.07100732624530792,
34,1014,,0.0339268334209919
35,1043,,0.03392547741532326
36,1049,0.0619661845266819,
36,1072,,0.03408403694629669
37,1099,0.09380659461021423,
37,1101,,0.032564081251621246
38,1130,,0.03217463940382004
39,1149,0.08312177658081055,
39,1159,,0.033306755125522614
40,1188,,0.03175252303481102
41,1199,0.07826364040374756,
41,1217,,0.0313483290374279
42,1246,,0.029727572575211525
43,1249,0.07474952191114426,
43,1275,,0.02947264350950718
44,1299,0.07223079353570938,
44,1304,,0.029004571959376335
45,1333,,0.028478454798460007
46,1349,0.061477456241846085,
