epoch,step,train_loss,val_loss
0,28,,0.11796216666698456
1,49,0.4421612024307251,
1,57,,0.12806394696235657
2,86,,0.11397101730108261
3,99,0.5472754836082458,
3,115,,0.11576030403375626
4,144,,0.11276880651712418
5,149,0.35657042264938354,
5,173,,0.09904255717992783
6,199,0.3644077777862549,
6,202,,0.09943234920501709
7,231,,0.09724681079387665
8,249,0.2840327322483063,
8,260,,0.09171803295612335
9,289,,0.08948803693056107
10,299,0.34654396772384644,
10,318,,0.08426167070865631
11,347,,0.08219964802265167
12,349,0.2858370244503021,
12,376,,0.08377695083618164
13,399,0.24423037469387054,
13,405,,0.07971622049808502
14,434,,0.0731145590543747
15,449,0.1940203160047531,
15,463,,0.07197315990924835
16,492,,0.06999272853136063
17,499,0.2348141372203827,
17,521,,0.0680699497461319
18,549,0.17147867381572723,
18,550,,0.06805060058832169
19,579,,0.06537484377622604
20,599,0.16383643448352814,
20,608,,0.06569141149520874
21,637,,0.06525164842605591
22,649,0.1569412797689438,
22,666,,0.06497926265001297
23,695,,0.060451939702034
24,699,0.13859330117702484,
24,724,,0.0591624453663826
25,749,0.17991966009140015,
25,753,,0.059032142162323
26,782,,0.05733644962310791
27,799,0.16448065638542175,
27,811,,0.05630817264318466
28,840,,0.05352038890123367
29,849,0.12917712330818176,
29,869,,0.05221277102828026
30,898,,0.05295237898826599
31,899,0.1272243857383728,
31,927,,0.05152507126331329
32,949,0.10218802839517593,
32,956,,0.05024127662181854
33,985,,0.05014828220009804
34,999,0.14812637865543365,
34,1014,,0.05195273831486702
35,1043,,0.04946661740541458
36,1049,0.11496103554964066,
36,1072,,0.049135107547044754
37,1099,0.11529435217380524,
37,1101,,0.04926300048828125
38,1130,,0.049457743763923645
39,1149,0.12479966878890991,
39,1159,,0.0501851961016655
40,1188,,0.04854217544198036
41,1199,0.08575738966464996,
41,1217,,0.04753176495432854
42,1246,,0.04737486317753792
43,1249,0.11774742603302002,
43,1275,,0.04747724533081055
44,1299,0.12900884449481964,
44,1304,,0.04803664982318878
45,1333,,0.0477919802069664
46,1349,0.07508732378482819,
46,1362,,0.04677389934659004
47,1391,,0.0467044897377491
48,1399,0.09361058473587036,
48,1420,,0.04411717504262924
49,1449,0.09389602392911911,
49,1449,,0.04568066447973251
50,1478,,0.04527868330478668
51,1499,0.06779445707798004,
51,1507,,0.04646599665284157
52,1536,,0.04516968876123428
53,1549,0.0834043100476265,
53,1565,,0.04292866587638855
54,1594,,0.04385790973901749
55,1599,0.07369768619537354,
55,1623,,0.04474889114499092
56,1649,0.06304065138101578,
56,1652,,0.04359015077352524
57,1681,,0.04247669503092766
58,1699,0.08954700827598572,
58,1710,,0.041740115731954575
59,1739,,0.04193231090903282
60,1749,0.08044479787349701,
60,1768,,0.04120662808418274
61,1797,,0.041506942361593246
62,1799,0.07839903980493546,
62,1826,,0.04056090489029884
63,1849,0.05596427619457245,
63,1855,,0.04292692989110947
64,1884,,0.04068794846534729
65,1899,0.0627787858247757,
65,1913,,0.03924139216542244
66,1942,,0.0390157476067543
67,1949,0.05882284790277481,
67,1971,,0.0393274687230587
68,1999,0.07117395848035812,
68,2000,,0.03868767246603966
69,2029,,0.040708478540182114
70,2049,0.05093393102288246,
70,2058,,0.03875933960080147
71,2087,,0.03814481571316719
72,2099,0.05845707654953003,
72,2116,,0.039070650935173035
73,2145,,0.038431089371442795
74,2149,0.051297515630722046,
74,2174,,0.03942463919520378
75,2199,0.057375986129045486,
75,2203,,0.03791366145014763
76,2232,,0.03652774915099144
77,2249,0.06337559968233109,
77,2261,,0.0367870070040226
78,2290,,0.03821174427866936
79,2299,0.05233965814113617,
79,2319,,0.03674255684018135
80,2348,,0.03677661344408989
81,2349,0.04541550576686859,
81,2377,,0.03775326907634735
82,2399,0.048634156584739685,
82,2406,,0.036853332072496414
83,2435,,0.037184037268161774
84,2449,0.048386529088020325,
84,2464,,0.036746758967638016
85,2493,,0.03434731811285019
86,2499,0.0446794331073761,
86,2522,,0.03434012457728386
87,2549,0.04586700350046158,
87,2551,,0.035922594368457794
88,2580,,0.03464595228433609
89,2599,0.05822522193193436,
89,2609,,0.035267122089862823
90,2638,,0.037544336169958115
91,2649,0.047588616609573364,
91,2667,,0.03430997580289841
92,2696,,0.03455783799290657
93,2699,0.04577300697565079,
93,2725,,0.03428497165441513
94,2749,0.05667744576931,
94,2754,,0.034284427762031555
95,2783,,0.03502850607037544
96,2799,0.06281022727489471,
96,2812,,0.03276634216308594
97,2841,,0.03474998474121094
98,2849,0.05424313247203827,
98,2870,,0.03603954240679741
99,2899,0.04898645728826523,
99,2899,,0.03352634236216545
100,2928,,0.033735860139131546
101,2949,0.053294677287340164,
101,2957,,0.03265561908483505
102,2986,,0.03134263679385185
103,2999,0.04447003826498985,
103,3015,,0.033516429364681244
104,3044,,0.03220796212553978
105,3049,0.051440779119729996,
105,3073,,0.031032899394631386
106,3099,0.0393456406891346,
106,3102,,0.03117634728550911
107,3131,,0.030608603730797768
108,3149,0.039105769246816635,
108,3160,,0.031104477122426033
109,3189,,0.0314616821706295
110,3199,0.045346811413764954,
110,3218,,0.03012418933212757
111,3247,,0.02975790947675705
112,3249,0.04370156675577164,
112,3276,,0.029238006100058556
113,3299,0.028632279485464096,
113,3305,,0.029890326783061028
114,3334,,0.02972234971821308
115,3349,0.039970673620700836,
115,3363,,0.02921576052904129
116,3392,,0.028278743848204613
117,3399,0.04053999111056328,
117,3421,,0.0289768036454916
118,3449,0.03219601884484291,
118,3450,,0.02867613360285759
119,3479,,0.02845735289156437
120,3499,0.04331434890627861,
120,3508,,0.02869460918009281
121,3537,,0.028414320200681686
122,3549,0.04445679113268852,
122,3566,,0.028146719560027122
123,3595,,0.03030361607670784
124,3599,0.048439111560583115,
124,3624,,0.03172480687499046
125,3649,0.036046288907527924,
125,3653,,0.03018294647336006
126,3682,,0.03017916902899742
127,3699,0.03283415362238884,
127,3711,,0.027586843818426132
128,3740,,0.02770519070327282
129,3749,0.04683922976255417,
129,3769,,0.027636896818876266
130,3798,,0.02791954204440117
131,3799,0.034196700900793076,
131,3827,,0.0270529855042696
132,3849,0.0364350862801075,
132,3856,,0.02739659883081913
133,3885,,0.028026988729834557
134,3899,0.03607211634516716,
134,3914,,0.027165619656443596
135,3943,,0.027975115925073624
136,3949,0.04390684887766838,
136,3972,,0.026474393904209137
137,3999,0.036352500319480896,
137,4001,,0.027927175164222717
138,4030,,0.02737591229379177
139,4049,0.034748248755931854,
139,4059,,0.026232099160552025
140,4088,,0.02677951753139496
141,4099,0.03358624503016472,
141,4117,,0.027779199182987213
142,4146,,0.027035146951675415
143,4149,0.03331886976957321,
143,4175,,0.0258308295160532
144,4199,0.03762608766555786,
144,4204,,0.025572780519723892
145,4233,,0.026225481182336807
146,4249,0.030671894550323486,
146,4262,,0.02555597946047783
147,4291,,0.025577222928404808
148,4299,0.03807327151298523,
148,4320,,0.025976182892918587
149,4349,0.037117764353752136,
149,4349,,0.025716327130794525
150,4378,,0.02838028036057949
151,4399,0.035047225654125214,
151,4407,,0.026121871545910835
152,4436,,0.025828616693615913
153,4449,0.0333525650203228,
153,4465,,0.02591235563158989
154,4494,,0.02446848899126053
155,4499,0.03786548227071762,
155,4523,,0.024774104356765747
156,4549,0.039596714079380035,
156,4552,,0.026500781998038292
157,4581,,0.025615470483899117
158,4599,0.025253962725400925,
158,4610,,0.02510838583111763
159,4639,,0.02499973587691784
160,4649,0.02966298907995224,
160,4668,,0.02485538274049759
161,4697,,0.024994462728500366
162,4699,0.032946255058050156,
162,4726,,0.02440856583416462
163,4749,0.039822764694690704,
163,4755,,0.02462111786007881
164,4784,,0.02437695488333702
165,4799,0.028413666412234306,
165,4813,,0.024674933403730392
166,4842,,0.024118848145008087
167,4849,0.033023182302713394,
167,4871,,0.02405432239174843
168,4899,0.03991667553782463,
168,4900,,0.0239065270870924
169,4929,,0.023832974955439568
170,4949,0.03401973471045494,
170,4958,,0.024629833176732063
171,4987,,0.024179527536034584
172,4999,0.02420371025800705,
172,5016,,0.023444805294275284
173,5045,,0.023221632465720177
174,5049,0.03137427568435669,
174,5074,,0.023740001022815704
175,5099,0.03717222064733505,
175,5103,,0.02385438233613968
176,5132,,0.023675931617617607
177,5149,0.027589626610279083,
177,5161,,0.02397400140762329
178,5190,,0.024343334138393402
179,5199,0.02936560846865177,
179,5219,,0.02344047650694847
180,5248,,0.02398073300719261
181,5249,0.03203441947698593,
181,5277,,0.023447612300515175
182,5299,0.038268133997917175,
182,5306,,0.024116117507219315
183,5335,,0.02336622029542923
